Chemicals
PCB 1
PCB 2
PCB 3
PCB 4
PCB 5
PCB 6
PCB 7
PCB 8
PCB 9
PCB 10
PCB 11
PCB 12
PCB 13
PCB 14
PCB 15
PCB 16
PCB 17
PCB 18
PCB 19
PCB 20
PCB 21
PCB 22
PCB 23
PCB 24
PCB 25
PCB 26
PCB 27
PCB 28
PCB 29
PCB 30
PCB 31
PCB 32
PCB 33
PCB 34
PCB 35
PCB 36
PCB 37
PCB 38
PCB 39
PCB 40
PCB 41
PCB 42
PCB 43
PCB 44
PCB 45
PCB 46
PCB 47
PCB 48
PCB 49
PCB 50
PCB 51
PCB 52
PCB 53
PCB 54
PCB 55
PCB 56
PCB 57
PCB 58
PCB 59
PCB 60
PCB 61
PCB 62
PCB 63
PCB 64
PCB 65
PCB 66
PCB 67
PCB 68
PCB 69
PCB 70
PCB 71
PCB 72
PCB 73
PCB 74
PCB 75
PCB 76
PCB 77
PCB 78
PCB 79
PCB 80
PCB 81
PCB 82
PCB 83
PCB 84
PCB 85
PCB 86
PCB 87
PCB 88
PCB 89
PCB 90
PCB 91
PCB 92
PCB 93
PCB 94
PCB 95
PCB 96
PCB 97
PCB 98
PCB 99
PCB 100
PCB 101
PCB 102
PCB 103
PCB 104
PCB 105
PCB 106
PCB 107
PCB 108
PCB 109
PCB 110
PCB 111
PCB 112
PCB 113
PCB 114
PCB 115
PCB 116
PCB 117
PCB 118
PCB 119
PCB 120
PCB 121
PCB 122
PCB 123
PCB 124
PCB 125
PCB 126
PCB 127
PCB 128
PCB 129
PCB 130
PCB 131
PCB 132
PCB 133
PCB 134
PCB 135
PCB 136
PCB 137
PCB 138
PCB 139
PCB 140
PCB 141
PCB 142
PCB 143
PCB 144
PCB 145
PCB 146
PCB 147
PCB 148
PCB 149
PCB 150
PCB 151
PCB 152
PCB 153
PCB 154
PCB 155
PCB 156
PCB 157
PCB 158
PCB 159
PCB 160
PCB 162
PCB 161
PCB 163
PCB 164
PCB 165
PCB 166
PCB 167
PCB 168
PCB 169
PCB 170
PCB 171
PCB 172
PCB 173
PCB 174
PCB 175
PCB 176
PCB 177
PCB 178
PCB 179
PCB 180
PCB 181
PCB 182
PCB 183
PCB 184
PCB 185
PCB 186
PCB 187
PCB 188
PCB 189
PCB 190
PCB 191
PCB 192
PCB 193
PCB 194
PCB 195
PCB 196
PCB 197
PCB 198
PCB 199
PCB 200
PCB 201
PCB 202
PCB 203
PCB 204
PCB 205
PCB 206
PCB 207
PCB 208
PCB 209
Total/Sum PCB
PBDE 100
PBDE 11
PBDE 116
PBDE 118
PBDE 119
PBDE 12
PBDE 126
PBDE 13
PBDE 138
PBDE 15
PBDE 153
PBDE 154
PBDE 155
PBDE 156
PBDE 17
PBDE 171
PBDE 183
PBDE 184
PBDE 190
PBDE 191
PBB 153
Total/Sum PBB
"(DEHP) bis(2-ethylhexyl) benzene-1,2-dicarboxylate"
"bis(8-methylnonyl) benzene-1,2-dicarboxylate"
"(DNP) bis(7-methyloctyl) benzene-1,2-dicarboxylate"
"(PFOA) 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoic acid"
"(PFOS) 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid"
"(PFHxS) 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonic acid"
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoic acid"
"(PFDA) 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecanoic acid"
"(PFUnDA) 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-henicosafluoroundecanoic acid"
"(PFDoDA) 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-tricosafluorododecanoic acid"
"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoic acid"
"(PFBS) 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonic acid"
"(DnBP) dibutyl benzene-1,2-dicarboxylate"
"(DnOP) dioctyl benzene-1,2-dicarboxylate"
phenol-formaldehyde resin
melamine-formaldehyde resin
"(DEP) diethyl benzene-1,2-dicarboxylate"
"(DMP) dimethyl benzene-1,2-dicarboxylate"
"N-[3-(dimethylamino)propyl]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide"
"(BBP) 2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate"
4-nonylphenol
"4-(2,4,4-trimethylpentan-2-yl)phenol"
"(DiBP) bis(2-methylpropyl) benzene-1,2-dicarboxylate"
(Bisphenol A) 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol
urea-formaldehyde resin
PCB 22
2-(2-ethyl-5-hydroxyhexoxy)carbonylbenzoic acid
Total/Sum POP
"(DCHP) dicyclohexyl benzene-1,2-dicarboxylate"
bis(2-ethylhexyl) hexanedioate
Total/Sum PFAS
Total/Sum Di-alkyl phthalates
PBDE 196
"(PFOSA)  1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide"
"(PFNA) 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoic acid"
"bis(6-methylheptyl) benzene-1,2-dicarboxylate"
"(DDP) bis(8-methylnonyl) benzene-1,2-dicarboxylate"
PBDE 197
PBDE 199
2-(N-Ethyl-perfluorooctane sulfanamido) acetic acid
2-(N-methyl-perfluorooctane sulfonamido) acetate
PBDE 201
PBDE 203
"(DINCH) bis(7-methyloctyl) cyclohexane-1,2-dicarboxylate"
"(PFBA) 2,2,3,3,4,4,4-heptafluorobutanoic acid"
"(PFPrA) 2,2,3,3,3-pentafluoropropanoic acid"
"(PFPeA) 2,2,3,3,4,4,5,5,5-nonafluoropentanoic acid"
"(PFHxA) 2,2,3,3,4,4,5,5,6,6,6-undecafluorohexanoic acid"
"(PFHpA) 2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoic acid"
"(PFHpS) 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane-1-sulfonic acid"
"(PFDS) 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-henicosafluorodecane-1-sulfonic acid"
"(PFTrDA) 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-pentacosafluorotridecanoic acid"
"(PFTDA) 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluorotetradecanoic acid"
"(1mPFOS) 1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-2-sulfonic acid"
"(3mPFOS) 1,1,2,2,3,4,4,5,5,6,6,7,7,7-tetradecafluoro-3-(trifluoromethyl)heptane-1-sulfonic acid"
"(4mPFOS) 1,1,2,2,3,3,4,5,5,6,6,7,7,7-tetradecafluoro-4-(trifluoromethyl)heptane-1-sulfonic acid"
"(5mPFOS) 1,1,2,2,3,3,4,4,5,6,6,7,7,7-tetradecafluoro-5-(trifluoromethyl)heptane-1-sulfonic acid"
"2-[ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl)amino]acetic acid"
"2-[1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl(methyl)amino]acetic acid"
"(isoPFOS) 1,1,2,2,3,3,4,4,5,5,6,7,7,7-tetradecafluoro-6-(trifluoromethyl)heptane-1-sulfonic acid"
(Bisphenol S) 4-(4-hydroxyphenyl)sulfonylphenol
"1,2,3,4,5-pentachlorobenzene"
"(TDCIPP) tris(1,3-dichloropropan-2-yl) phosphate"
(TPHP) triphenyl phosphate
Total/Sum Organophosphate esters
(TCIPP) tris(1-chloropropan-2-yl) phosphate
(TCEP) tris(2-chloroethyl) phosphate
(TNBP) tributyl phosphate
(TpCP) tris(4-methylphenyl) phosphate
(Bisphenol F) 4-[(4-hydroxyphenyl)methyl]phenol
Total/Sum Bisphenols
"(Bisphenol AF) 4-[1,1,1,3,3,3-hexafluoro-2-(4-hydroxyphenyl)propan-2-yl]phenol"
"(DnHP) dihexyl benzene-1,2-dicarboxylate"
"(Tetrabromo Bisphenol A) 2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol"
"1,2,5,6,9,10-hexabromocyclododecane"
(Bisphenol AP) 4-[1-(4-hydroxyphenyl)-1-phenylethyl]phenol
(Bisphenol P) 4-[2-[4-[2-(4-hydroxyphenyl)propan-2-yl]phenyl]propan-2-yl]phenol
(Bisphenol B) 4-[2-(4-hydroxyphenyl)butan-2-yl]phenol
Bisphenol-F diglycidyl ether epoxy resin
Total/Sum Hexabromocyclododecane
Bisphenol-A diglycidyl ether epoxy resin
"bis(2-propylheptyl) benzene-1,2-dicarboxylate"
(Bisphenol E) 4-[1-(4-hydroxyphenyl)ethyl]phenol
(BADGE) 2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane
(SCCPs) Short chain chlorinated paraffins
(MCCPs) Medium chain chlorinated paraffins
PBB 77
PBB 101
PBB 180
PBDE 206
poly(vinyl chloride)
epoxy resin
Other (straight chain dialkyl) high molecular weight phthalates
iso-propylated triaryl phosphate esters
tert-butylated triaryl phosphate esters
"(TCPA) 4,5,6,7-tetrachloro-2-benzofuran-1,3-dione"
"(TBPA) 4,5,6,7-tetrabromo-2-benzofuran-1,3-dione"
PBDE 207
PBDE 208
PBDE 209
PBDE 25
PBDE 28
PBDE 33
PBDE 42
PBDE 47
PBDE 49
PBDE 61
PBDE 66
PBDE 71
PBDE 77
PBDE 8
PBDE 85
2-(2-butoxyethoxy)ethyl acetate
"azanium;2,2-difluoro-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethoxy]acetate"
PBDE 99
Total/Sum PBDE
Total/Sum Chemical Exposure
